session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
00e3061a-33ff-48da-9415-2b487da993e7,01a03263-cf85-77a2-934f-851d1c08b48b,impl-book-listings,2026-08-24T06:24:54.049250+00:00,2026-08-24T06:09:57.153Z,2026-08-24T06:24:54.046Z,COG-second-brain,gpt-5.6-luna,high,worker,75,worker:default,in_progress,872000,828400,4802282,4518656,283626,26040,157984,156160,99,83,none,none,none,reconnect=4,none,none,none,52,1770,1,end_turn,completed_with_assistant,896.916,8.657,4.458658,0.17834632,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T13-09-56-01a03263-cee6-72e0-9b32-164f7f0fb6e8.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a03264-474e-7f00-b2f1-30a28170a88d,comfy-image-orchestrator,2026-08-24T06:13:46.988451+00:00,2026-08-24T06:10:27.797Z,2026-08-24T06:13:46.987Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1122654,1111040,11614,6584,142584,141952,436,257,none,none,none,none,none,none,none,7,1678,1,end_turn,completed_with_assistant,199.19,9.359,15.5638,0.622552,pro,16,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03265-6795-7ff0-8b0a-fd5a999809dd,identity-baseline,2026-08-24T06:12:27.111780+00:00,2026-08-24T06:11:41.598Z,2026-08-24T06:12:27.110Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,2378265,2373632,4633,690,595182,594944,15,0,scheduled=2,none,none,none,none,none,none,3,289,1,end_turn,completed_with_assistant,45.512,23.738,24.54462,0.9817848,pro,16,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03266-6f72-7b21-a70d-d185fb4abde0,identity-baseline,2026-08-24T06:14:12.993149+00:00,2026-08-24T06:12:49.160Z,2026-08-24T06:14:12.992Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,2991080,2984960,6120,2249,599575,599040,15,0,scheduled=2,none,none,none,none,none,none,4,387,1,end_turn,completed_with_assistant,83.833,17.037,31.5861,1.263444,pro,16,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
cfc01710-8c4a-4963-96c4-85a3b60a6fa9,01a03267-632f-78e2-84f6-e2ff631481ec,teach-knowledge-architecture,2026-08-24T06:28:59.061695+00:00,2026-08-24T06:13:51.545Z,2026-08-24T06:28:59.047Z,orchestra,gpt-5.6-luna,high,worker,295,worker:default,done,872000,828400,2196095,1964800,231295,22997,104684,103552,226,135,none,none,none,reconnect=2,none,none,none,26,3320,1,end_turn,completed_with_assistant,907.509,7.52,2.828785,0.1131514,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T13-13-51-01a03267-62cb-7fa1-97e0-20bde5920ca7.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03268-06d6-7203-8a04-faaca8c5bb4a,identity-baseline,2026-08-24T06:15:06.027254+00:00,2026-08-24T06:14:33.439Z,2026-08-24T06:15:06.026Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,2403869,2400256,3613,490,601339,601088,15,0,scheduled=2,none,none,none,none,none,none,3,28,1,end_turn,completed_with_assistant,32.587,6.377,24.60886,0.9843544000000001,pro,16,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03268-d4b7-7d60-82a0-0d1cc5169a19,identity-baseline,2026-08-24T06:22:44.023584+00:00,2026-08-24T06:15:26.151Z,2026-08-24T06:22:44.023Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,3629626,3515264,114362,3435,606442,606208,15,0,scheduled=2,none,none,none,none,none,none,5,497,1,end_turn,completed_with_assistant,437.872,345.517,48.30634,1.9322536000000001,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0326c-a1cb-7393-bb65-39a95b9c7f82,Orchestra-orchestrator,2026-08-24T06:20:56.226700+00:00,2026-08-24T06:19:35.256Z,2026-08-24T06:20:56.225Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2596705,2582528,14177,1493,652399,651776,417,264,scheduled=2,none,none,none,none,none,none,4,1870,1,end_turn,completed_with_assistant,80.969,12.261,27.98948,1.1195792000000002,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
99789a28-1a5d-483a-933b-c9a8e00d0f77,01a0326d-5c2a-72f3-bb55-cc8a64748f71,research-feature-pruning,2026-08-24T06:21:54.262515+00:00,2026-08-24T06:20:22.971Z,2026-08-24T06:21:54.261Z,orchestra,gpt-5.6-luna,high,full-cycle,309,full-cycle:default,in_progress,872000,828400,2528304,2500352,27952,3929,287378,286464,25,9,none,none,none,none,none,none,none,8,719,1,end_turn,completed_with_assistant,91.29,8.416,1.507806,0.06031224,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-54-10-01a03255-5f43-7b83-87a2-d273787cb6e3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0326e-b6be-7b72-90bb-a9e8cb51aabe,Orchestra-orchestrator,2026-08-24T06:24:20.253561+00:00,2026-08-24T06:21:51.688Z,2026-08-24T06:24:20.252Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,5239251,5231616,7635,2949,656955,654848,873,356,scheduled=2,none,none,none,none,none,none,9,3457,1,end_turn,completed_with_assistant,148.564,8.668,54.55416,2.1821664000000003,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a0326f-daab-71e0-b6c1-aee3a97a8146,identity-baseline,2026-08-24T06:36:20.876774+00:00,2026-08-24T06:23:06.420Z,2026-08-24T06:36:20.861Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,11800023,11767808,32215,20062,631113,630784,15,0,scheduled=2,none,none,none,none,none,none,17,820,1,end_turn,completed_with_assistant,794.44,96.432,130.93058,5.2372232,pro,18,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
044d00c9-3ed1-4cbf-8115-398df93950ed,01a03270-9be7-72f1-bba0-0313eda5faea,research-test-suite-pruning,2026-08-24T06:49:58.259967+00:00,2026-08-24T06:23:55.893Z,2026-08-24T06:49:58.244Z,orchestra,gpt-5.6-luna,high,full-cycle,313,full-cycle:default,in_progress,872000,828400,19561904,19259136,302768,54202,230380,229120,443,144,none,none,none,none,none,none,none,131,1985,1,end_turn,completed_with_assistant,1562.361,12.564,12.769468,0.5107787200000001,pro,20,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T13-23-55-01a03270-9b96-7641-bd7c-6560c99077c8.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a03271-491e-7512-b650-359445324889,COG-second-brain-orchestrator,2026-08-24T06:37:51.003420+00:00,2026-08-24T06:24:40.343Z,2026-08-24T06:37:51.002Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,8710441,8460672,249769,8651,228697,227712,880,0,none,none,none,reconnect=5,none,none,none,48,5324,1,end_turn,completed_with_assistant,790.665,19.94,113.90912,4.556364800000001,pro,18,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-24-00-01a03239-bdd4-7381-983c-20f94ea59ee6.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a03273-11d0-7b00-a7d9-e15e75f98635,comfy-image-orchestrator,2026-08-24T06:29:07.238166+00:00,2026-08-24T06:26:37.144Z,2026-08-24T06:29:07.237Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1196091,1182720,13371,4459,151168,150144,777,387,none,none,none,none,none,none,none,7,3402,1,end_turn,completed_with_assistant,150.093,36.692,15.3938,0.615752,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a03274-bc1c-7270-99f6-632c71a953b7,Orchestra-orchestrator,2026-08-24T06:31:06.792458+00:00,2026-08-24T06:28:26.280Z,2026-08-24T06:31:06.791Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,3978115,3964928,13187,3683,666300,665088,71,55,scheduled=2,none,none,none,none,none,none,7,1757,1,end_turn,completed_with_assistant,160.512,60.72,42.80948,1.7123792000000002,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
99789a28-1a5d-483a-933b-c9a8e00d0f77,01a03276-37d3-7dc1-a40d-c85b5e3c50d5,research-feature-pruning,2026-08-24T06:42:24.853715+00:00,2026-08-24T06:30:03.487Z,2026-08-24T06:42:24.842Z,orchestra,gpt-5.6-luna,high,full-cycle,,full-cycle:default,unobserved,872000,828400,18636191,18171136,465055,33794,444278,443136,25,9,none,none,none,none,none,none,none,62,700,1,end_turn,completed_with_assistant,741.354,15.008,12.424663,0.49698652000000004,pro,19,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T12-54-10-01a03255-5f43-7b83-87a2-d273787cb6e3.jsonl
cfc01710-8c4a-4963-96c4-85a3b60a6fa9,01a03277-12e0-7813-8e28-7cce346ce018,teach-knowledge-architecture,2026-08-24T06:34:52.532924+00:00,2026-08-24T06:30:59.574Z,2026-08-24T06:34:52.532Z,orchestra,gpt-5.6-luna,high,worker,295,worker:default,done,872000,828400,2537590,2490880,46710,9434,138657,137216,75,10,none,none,none,none,none,none,none,20,1960,1,end_turn,completed_with_assistant,232.958,6.547,1.76201,0.0704804,pro,17,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/24/rollout-2026-08-24T13-13-51-01a03267-62cb-7fa1-97e0-20bde5920ca7.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0327a-9191-7240-92f1-b108114276d7,Orchestra-orchestrator,2026-08-24T06:36:06.359149+00:00,2026-08-24T06:34:48.602Z,2026-08-24T06:36:06.358Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,4683398,4672256,11142,935,670308,668544,323,152,scheduled=2,none,none,none,none,none,none,8,1066,1,end_turn,completed_with_assistant,77.756,7.44,48.30426,1.9321704000000002,pro,18,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a0327c-5fc9-7bf1-a584-e2964b70d916,identity-baseline,2026-08-24T06:37:19.526141+00:00,2026-08-24T06:36:46.937Z,2026-08-24T06:37:19.525Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,1898369,1894400,3969,426,633413,632832,15,0,scheduled=2,none,none,none,none,none,none,2,257,1,end_turn,completed_with_assistant,32.594,21.499,19.5539,0.782156,pro,18,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a0327d-2373-7cf3-9985-64dceb08002d,identity-baseline,2026-08-24T06:40:24.524822+00:00,2026-08-24T06:37:37.018Z,2026-08-24T06:40:24.523Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,8311081,8295424,15657,4365,642848,642048,15,0,scheduled=2,none,none,none,none,none,none,12,1040,1,end_turn,completed_with_assistant,167.505,8.624,86.70244,3.4680976,pro,19,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a0327d-e468-73f0-9a69-a75fa05b214c,comfy-image-orchestrator,2026-08-24T06:39:23.263908+00:00,2026-08-24T06:38:26.433Z,2026-08-24T06:39:23.262Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,788205,777600,10605,1666,158592,157440,376,140,none,none,none,none,none,none,none,6,1620,1,end_turn,completed_with_assistant,56.83,8.951,9.6695,0.38678,pro,18,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a0327e-d55e-75b3-9dcb-8db9d1816949,Orchestra-orchestrator,2026-08-24T06:51:17.792705+00:00,2026-08-24T06:39:28.105Z,2026-08-24T06:51:17.791Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,13015441,12745984,269457,18540,680606,679168,1355,179,scheduled=2,done=1;started=1,none,none,none,none,none,65,3054,1,end_turn,completed_with_assistant,709.686,33.496,163.67554,6.547021600000001,pro,21,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a0327f-f0db-7e23-b3df-9e0860799f60,identity-baseline,2026-08-24T06:41:02.569844+00:00,2026-08-24T06:40:40.674Z,2026-08-24T06:41:02.569Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,1932013,1929216,2797,355,644372,644096,15,0,scheduled=2,none,none,none,none,none,none,2,28,1,end_turn,completed_with_assistant,21.895,4.962,19.74936,0.7899744000000001,pro,19,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03280-879e-7ec1-8468-a980bf621df6,identity-baseline,2026-08-24T06:43:28.339454+00:00,2026-08-24T06:41:19.266Z,2026-08-24T06:43:28.338Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,3880080,3872768,7312,1681,648130,647168,15,0,scheduled=2,none,none,none,none,none,none,5,674,1,end_turn,completed_with_assistant,129.072,5.622,40.29938,1.6119752000000003,pro,19,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a03281-029c-7710-a4f9-78407335b903,comfy-image-orchestrator,2026-08-24T06:47:59.248677+00:00,2026-08-24T06:41:50.756Z,2026-08-24T06:47:59.247Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,802161,796416,5745,1814,161451,160512,513,237,none,none,none,reconnect=1,none,none,none,6,1728,1,end_turn,completed_with_assistant,368.491,3.074,9.44566,0.3778264,pro,20,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,True,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03283-a0e5-7f73-8cb8-8a31d3a8a758,identity-baseline,2026-08-24T06:44:59.234111+00:00,2026-08-24T06:44:42.345Z,2026-08-24T06:44:59.233Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,1297923,1295360,2563,271,649195,648192,50,33,scheduled=2,none,none,none,none,none,none,1,28,1,end_turn,completed_with_assistant,16.888,5.459,13.3454,0.533816,pro,19,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03286-658b-7130-8e03-307ac47c1be8,identity-baseline,2026-08-24T06:48:25.370873+00:00,2026-08-24T06:47:43.759Z,2026-08-24T06:48:25.370Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,2600248,2595840,4408,818,650461,649216,15,0,scheduled=2,none,none,none,none,none,none,3,340,1,end_turn,completed_with_assistant,41.61,7.277,26.8082,1.072328,pro,20,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a03287-45fb-7781-a134-38b17f0f0cd6,identity-baseline,2026-08-24T06:49:45.138696+00:00,2026-08-24T06:48:41.215Z,2026-08-24T06:49:45.137Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,3262403,3256320,6083,1200,653651,652288,43,26,scheduled=2,none,none,none,none,none,none,4,770,1,end_turn,completed_with_assistant,63.922,8.165,33.7715,1.35086,pro,20,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
