event_id,session_id,session_name,scope,role,task_id,start_ts,end_ts,duration_s,active_turns,bucket,model,effort,tier,ttft_s,dispatch_to_start_s,tool_rounds,input_tokens,cache_read_tokens,output_tokens,ok,stop_reason,quota_primary_pct,rollout_path,timestamp_duration_s,duration_disagreement_s,db_start_lag_s
01a02e44-91dc-7ae3-9cd6-e5c28d9ae848,6863c37c-76a7-40b8-a261-24926822c6d9,research-review-routing-luna,/mnt/data/Projects/Python/orchestra,full-cycle,229,2026-08-23T10:57:20.869Z,2026-08-23T11:03:33.562Z,372.692,4,2-4,gpt-5.6-luna,high,unobserved,6.858,0.02678203582763672,21,6874443,6808832,12137,1,end_turn,9.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-36-43-01a02e31-b209-7bb2-86ff-f9e2ed10fdec.jsonl,372.6930000782013,0.0010000782012866694,0.0068471431732177734
01a02e47-6094-7340-adc0-7b65d519c9e8,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T11:00:24.907Z,2026-08-23T11:12:20.407Z,715.504,3,2-4,gpt-5.6-sol,xhigh,unobserved,58.859,0.08024311065673828,6,4664188,4644224,3903,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,715.5,0.004000000000019099,0.042726993560791016
01a02e49-f903-77b3-b335-4e44c49ac3cf,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T11:03:14.967Z,2026-08-23T11:05:32.408Z,137.443,3,2-4,gpt-5.6-sol,xhigh,unobserved,62.233,0.04119396209716797,1,977726,972288,3011,1,end_turn,9.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,137.4409999847412,0.0020000152588011133,0.007879972457885742
01a02e49-fbcc-7023-809b-c8df4433042c,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T11:03:15.674Z,2026-08-23T11:03:24.615Z,8.941,4,2-4,gpt-5.6-sol,xhigh,unobserved,8.935,0.027164936065673828,0,472556,471168,140,1,end_turn,9.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,8.940999984741211,1.525878978725359e-08,0.007402896881103516
01a02e4c-28df-7a02-b221-ce8482e2020d,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T11:05:38.279Z,2026-08-23T11:11:55.428Z,377.148,2,2-4,gpt-5.6-sol,xhigh,unobserved,215.639,5.86076807975769,2,570261,385280,865,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,377.1489999294281,0.0009999294280760296,0.005351066589355469
01a02e4e-2d8f-7bb0-b914-2519ff7201e4,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T11:07:50.604Z,2026-08-23T11:12:59.246Z,308.651,3,2-4,gpt-5.6-sol,xhigh,unobserved,55.645,0.29395198822021484,8,4385120,4354176,5207,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,308.6419999599457,0.009000040054331748,0.010269880294799805
01a02e50-8089-7b33-9c91-8ff71f087c9c,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T11:10:22.869Z,2026-08-23T11:15:30.025Z,307.155,4,2-4,gpt-5.6-sol,xhigh,unobserved,93.004,0.03365492820739746,3,1475852,1471232,1899,1,end_turn,,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,307.1560001373291,0.0010001373291288473,0.00442814826965332
01a02e54-b168-77a0-a7da-86dc732dc896,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T11:14:57.536Z,2026-08-23T11:16:38.464Z,100.929,2,2-4,gpt-5.6-sol,xhigh,unobserved,89.045,0.04892897605895996,0,672088,671360,1062,1,end_turn,10.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,100.92799997329712,0.0010000267028829057,0.006368875503540039
01a02e68-5fc2-75f3-80d7-0a66dcbd8a57,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T11:36:27.338Z,2026-08-23T11:37:01.429Z,34.091,1,1,gpt-5.6-sol,xhigh,unobserved,13.601,1.9131901264190674,2,1631189,1611520,439,1,end_turn,11.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,34.09099984169006,1.5830993760346246e-07,0.003847837448120117
01a02e6b-8d4b-70b2-b0b9-ca0927dd29cf,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T11:39:55.601Z,2026-08-23T11:42:45.230Z,169.63,1,1,gpt-5.6-sol,xhigh,unobserved,14.778,0.01441502571105957,8,4949475,4931840,5408,1,end_turn,11.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,169.6289999485016,0.0010000514984085385,0.009129047393798828
01a02e6e-2ba3-73e1-992f-d39688171f0f,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T11:42:47.208Z,2026-08-23T11:52:52.066Z,604.858,1,1,gpt-5.6-sol,xhigh,unobserved,22.08,0.014163017272949219,30,18001083,17935104,17539,1,end_turn,12.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,604.8580000400543,4.00543740397552e-08,0.002521038055419922
01a02e71-bea1-7ef1-91ce-9ba8cb77ca46,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T11:46:41.450Z,2026-08-23T11:48:52.237Z,130.787,2,2-4,gpt-5.6-sol,xhigh,unobserved,23.041,2.1594531536102295,4,1340394,1119232,2490,1,end_turn,12.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,130.7869999408722,5.912781375627674e-08,0.0051119327545166016
01a02e76-0f7f-7a33-99d4-d03e48eb98cc,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T11:51:24.297Z,2026-08-23T11:52:40.561Z,76.263,2,2-4,gpt-5.6-sol,xhigh,unobserved,15.458,0.015118837356567383,2,925082,918528,2749,1,end_turn,12.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,76.26400017738342,0.001000177383417622,0.004395961761474609
01a02e79-35aa-7e50-baac-5a2e1594a95d,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T11:54:50.673Z,2026-08-23T11:55:49.029Z,58.356,1,1,gpt-5.6-sol,xhigh,unobserved,16.577,0.02576303482055664,3,972356,957440,1963,1,end_turn,12.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,58.35599994659424,5.340576336720915e-08,0.0024290084838867188
01a02e79-d447-7c53-b409-5d3904333f84,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T11:55:31.279Z,2026-08-23T12:03:31.830Z,480.551,2,2-4,gpt-5.6-sol,xhigh,unobserved,8.705,0.014500141143798828,22,14307463,14253824,9711,1,end_turn,13.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,480.55099987983704,1.2016295158900903e-07,0.002212047576904297
01a02eaa-26ee-7ed1-b6db-4ee651fe52d6,6863c37c-76a7-40b8-a261-24926822c6d9,research-review-routing-luna,/mnt/data/Projects/Python/orchestra,full-cycle,229,2026-08-23T12:48:18.172Z,2026-08-23T12:49:02.707Z,44.535,1,1,gpt-5.6-luna,high,unobserved,9.538,2.093315839767456,5,2533022,2116096,1490,1,end_turn,14.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-36-43-01a02e31-b209-7bb2-86ff-f9e2ed10fdec.jsonl,44.53500008583069,8.583069188716763e-08,0.010146141052246094
01a02eaf-3ed8-7e13-9aff-ed8291a66a7d,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T12:53:51.972Z,2026-08-23T12:57:23.806Z,211.834,1,1,gpt-5.6-sol,xhigh,unobserved,54.86,1.2007558345794678,9,8266258,7562368,3501,1,end_turn,15.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,211.83400011062622,1.1062621751989354e-07,0.0072820186614990234
01a02eaf-40d2-7153-8c94-18e224d737ca,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T12:53:52.478Z,2026-08-23T13:02:34.970Z,522.492,2,2-4,gpt-5.6-sol,xhigh,unobserved,54.837,1.5300648212432861,13,3819032,3620224,7989,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,522.4920001029968,1.0299686437065247e-07,0.00923013687133789
01a02eaf-7491-76b0-b460-bff319b62d43,1d0fc38f-23b6-4152-a1d4-a95c479abb86,research-codex-latency,/mnt/data/Projects/Python/orchestra,full-cycle,240,2026-08-23T12:54:05.725Z,2026-08-23T12:57:55.575Z,229.85,3,2-4,gpt-5.6-sol,xhigh,unobserved,42.05,0.529735803604126,6,1838326,1803520,9025,1,end_turn,15.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl,229.85000014305115,1.4305115314527939e-07,0.010934114456176758
01a02eaf-9c34-7933-819b-81fc92b59ad7,7103d620-248b-4cfa-977f-ef47d785d060,research-quota-map-sol,/mnt/data/Projects/Python/orchestra,full-cycle,234,2026-08-23T12:54:15.871Z,2026-08-23T12:59:55.692Z,339.82,4,2-4,gpt-5.6-sol,xhigh,unobserved,28.175,0.4908261299133301,7,3739060,3307264,13320,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-43-15-01a02e37-aafc-76f3-aa53-9ed8abd861a7.jsonl,339.82099986076355,0.000999860763556626,0.0048520565032958984
01a02eaf-bada-7311-9d99-b4c4073d6fb4,5f839e7a-0ad2-4b44-8156-e3fc4c8336e5,research-test-prompt-sol,/mnt/data/Projects/Python/orchestra,full-cycle,250,2026-08-23T12:54:23.717Z,2026-08-23T13:10:32.192Z,968.475,5,5-9,gpt-5.6-sol,xhigh,unobserved,158.107,0.5844049453735352,17,4722948,4656640,34817,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T19-47-50-01a02ea9-ba7e-72d3-ac36-1bf2f20a0053.jsonl,968.4749999046326,9.536745437799254e-08,0.00853109359741211
01a02eaf-bac4-7751-a66e-ca7cf6e4bace,00528ae5-0fc9-483c-bb90-a677410fd8b5,feat-openrouter-free,/mnt/data/Projects/Python/orchestra,full-cycle,236,2026-08-23T12:54:23.725Z,2026-08-23T13:01:22.170Z,418.446,6,5-9,gpt-5.6-sol,xhigh,unobserved,45.36,0.5952658653259277,12,5482163,5432576,17808,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-59-06-01a02e46-2e5f-7c20-b4b4-87de87e17b6a.jsonl,418.4450001716614,0.0009998283386494222,0.011018991470336914
01a02eb1-dcf8-7e32-87b8-e9e78dcc1c08,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T12:56:43.524Z,2026-08-23T13:01:16.057Z,272.534,7,5-9,gpt-5.6-sol,xhigh,unobserved,23.384,2.454413890838623,14,9268887,8600576,8612,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,272.5329999923706,0.0010000076293863458,0.003681182861328125
01a02eb4-db6f-7310-aaaf-1135db84ce95,1d0fc38f-23b6-4152-a1d4-a95c479abb86,research-codex-latency,/mnt/data/Projects/Python/orchestra,full-cycle,240,2026-08-23T12:59:59.758Z,2026-08-23T13:01:25.019Z,85.261,5,5-9,gpt-5.6-sol,xhigh,unobserved,6.484,0.04908585548400879,6,1926681,1911040,3169,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl,85.26100015640259,1.5640259221072483e-07,0.005561113357543945
01a02eb6-504b-7c52-9aba-d25803d4026a,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T13:01:35.187Z,2026-08-23T13:33:32.874Z,1917.687,3,2-4,gpt-5.6-sol,xhigh,unobserved,8.921,0.01638197898864746,50,11502123,11239936,38660,1,end_turn,20.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,1917.6870000362396,3.62397258868441e-08,0.005787849426269531
01a02eb6-caef-79a0-aaef-8d05f30cee0a,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T13:02:06.609Z,2026-08-23T13:14:15.937Z,729.335,4,2-4,gpt-5.6-sol,xhigh,unobserved,93.189,0.05665707588195801,28,4811147,4624384,9361,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,729.3280000686646,0.0069999313354855985,0.007884025573730469
01a02eb7-3dfa-75a2-9b4a-a2feb41855aa,1d0fc38f-23b6-4152-a1d4-a95c479abb86,research-codex-latency,/mnt/data/Projects/Python/orchestra,full-cycle,240,2026-08-23T13:02:36.037Z,2026-08-23T13:09:03.945Z,387.908,4,2-4,gpt-5.6-sol,xhigh,unobserved,4.68,0.02039504051208496,21,6711482,6651392,10952,1,end_turn,17.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl,387.9079999923706,7.62940999265993e-09,0.005630970001220703
01a02eb7-7169-79b2-959d-10036bfb7c64,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T13:02:49.233Z,2026-08-23T13:12:24.931Z,575.7,5,5-9,gpt-5.6-sol,xhigh,unobserved,15.159,0.1301100254058838,28,5474571,5385728,13648,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,575.6979999542236,0.0020000457764126622,0.03709292411804199
01a02eb9-4f84-7f30-a238-33bc9d488a5c,7103d620-248b-4cfa-977f-ef47d785d060,research-quota-map-sol,/mnt/data/Projects/Python/orchestra,full-cycle,234,2026-08-23T13:04:51.622Z,2026-08-23T13:09:41.573Z,289.952,6,5-9,gpt-5.6-sol,xhigh,unobserved,4.019,0.05257987976074219,12,6047427,6022656,9246,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-43-15-01a02e37-aafc-76f3-aa53-9ed8abd861a7.jsonl,289.95099997520447,0.0010000247955304076,0.007255077362060547
01a02ebd-5bdc-77b3-ad63-cc377b6daab1,1d0fc38f-23b6-4152-a1d4-a95c479abb86,research-codex-latency,/mnt/data/Projects/Python/orchestra,full-cycle,240,2026-08-23T13:09:16.901Z,2026-08-23T13:15:24.990Z,368.089,6,5-9,gpt-5.6-sol,xhigh,unobserved,2.898,0.020353078842163086,22,8243063,8176896,12146,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl,368.08899998664856,1.3351439065445447e-08,0.004601001739501953
01a02ec0-a792-78f1-aa6c-02a587b86196,00528ae5-0fc9-483c-bb90-a677410fd8b5,feat-openrouter-free,/mnt/data/Projects/Python/orchestra,full-cycle,236,2026-08-23T13:12:53.058Z,2026-08-23T13:23:25.068Z,632.034,4,2-4,gpt-5.6-sol,xhigh,unobserved,6.534,0.32782506942749023,21,8911015,8835584,24639,1,end_turn,19.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-59-06-01a02e46-2e5f-7c20-b4b4-87de87e17b6a.jsonl,632.0099999904633,0.02400000953673498,0.10889196395874023
01a02ec1-07dd-74f3-8055-109aeee770ba,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T13:13:17.544Z,2026-08-23T13:19:01.661Z,344.116,5,5-9,gpt-5.6-sol,xhigh,unobserved,13.254,3.4378318786621094,10,5332058,5055104,4482,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,344.1170001029968,0.0010001029968407238,0.005706071853637695
01a02ec1-9536-71e1-83a0-5d42f3e2a010,47f075de-28d3-482e-9513-c172a03b4a3e,COG-second-brain-orchestrator,/home/maxim/Рабочий стол/Cursor/COG-second-brain,orchestrator,,2026-08-23T13:13:53.738Z,2026-08-23T13:14:00.876Z,7.138,6,5-9,gpt-5.6-sol,xhigh,unobserved,6.862,0.026341915130615234,0,246380,244224,98,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl,7.138000011444092,1.1444091896350983e-08,0.01487112045288086
01a02ec3-b683-7443-b13d-48718e2084e0,1d0fc38f-23b6-4152-a1d4-a95c479abb86,research-codex-latency,/mnt/data/Projects/Python/orchestra,full-cycle,240,2026-08-23T13:16:13.329Z,2026-08-23T13:26:12.525Z,599.195,4,2-4,gpt-5.6-sol,xhigh,unobserved,4.731,0.029273033142089844,17,7011014,6969856,19925,1,end_turn,19.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl,599.1960000991821,0.001000099182078884,0.0066699981689453125
01a02ec4-40e1-7440-98a8-55a34e2969ee,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T13:16:48.745Z,2026-08-23T13:18:40.684Z,111.939,5,5-9,gpt-5.6-sol,xhigh,unobserved,6.283,0.016913890838623047,10,2190475,2177024,3247,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,111.9390001296997,1.2969971407983394e-07,0.005276203155517578
01a02ec8-88f9-76b2-86c1-5228ffa0fa14,5f839e7a-0ad2-4b44-8156-e3fc4c8336e5,research-test-prompt-sol,/mnt/data/Projects/Python/orchestra,full-cycle,250,2026-08-23T13:21:29.367Z,2026-08-23T13:29:05.340Z,455.973,4,2-4,gpt-5.6-sol,xhigh,unobserved,6.682,0.05876421928405762,18,6051317,5999616,17051,1,end_turn,19.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T19-47-50-01a02ea9-ba7e-72d3-ac36-1bf2f20a0053.jsonl,455.9729998111725,1.8882752783611068e-07,0.006220817565917969
01a02ecf-c55b-7981-bc47-84b0875902bc,00528ae5-0fc9-483c-bb90-a677410fd8b5,feat-openrouter-free,/mnt/data/Projects/Python/orchestra,full-cycle,236,2026-08-23T13:29:23.573Z,2026-08-23T13:35:20.561Z,356.989,2,2-4,gpt-5.6-sol,xhigh,unobserved,5.44,0.04451489448547363,15,7248425,7209984,14286,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-59-06-01a02e46-2e5f-7c20-b4b4-87de87e17b6a.jsonl,356.98800015449524,0.0009998455047366406,0.009427070617675781
01a02ecf-f83e-7f42-9b29-b4839a37cb8e,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T13:29:36.683Z,2026-08-23T13:31:33.153Z,116.486,3,2-4,gpt-5.6-sol,xhigh,unobserved,9.564,0.33167219161987305,10,2533382,2507520,3256,1,end_turn,20.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,116.47000002861023,0.015999971389774714,0.01079702377319336
01a02ed1-27ee-7982-ae28-d30fe6077ed1,e6118c26-c52f-405e-8047-85bd839ba0f7,comfy-image-orchestrator,/mnt/data/Projects/comfy-image-pipeline,orchestrator,,2026-08-23T13:30:54.328Z,2026-08-23T13:33:46.403Z,172.075,4,2-4,gpt-5.6-sol,xhigh,unobserved,34.527,1.0486221313476562,8,2589731,2569600,6445,1,end_turn,20.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl,172.07500004768372,4.768372718899627e-08,0.004683971405029297
01a02ed2-89ae-7ea2-aa5b-1320e0c93d6c,1d0fc38f-23b6-4152-a1d4-a95c479abb86,research-codex-latency,/mnt/data/Projects/Python/orchestra,full-cycle,240,2026-08-23T13:32:24.910Z,2026-08-23T13:36:34.355Z,249.453,4,2-4,gpt-5.6-sol,xhigh,unobserved,5.306,0.053750038146972656,14,6314402,6281472,9260,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl,249.4449999332428,0.008000066757205104,0.0061609745025634766
01a02ed3-35ba-7481-a7cf-5c2ff04e61c3,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T13:33:08.930Z,2026-08-23T13:35:16.667Z,127.736,5,5-9,gpt-5.6-sol,xhigh,unobserved,44.228,0.01395416259765625,0,203167,201472,4520,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,127.73699998855591,0.0009999885559039967,0.007385969161987305
01a02ed3-9d26-7a70-8b51-9f34c590d388,5f839e7a-0ad2-4b44-8156-e3fc4c8336e5,research-test-prompt-sol,/mnt/data/Projects/Python/orchestra,full-cycle,250,2026-08-23T13:33:35.413Z,2026-08-23T13:36:01.072Z,145.662,5,5-9,gpt-5.6-sol,xhigh,unobserved,15.645,0.03247213363647461,8,3238733,3219968,4821,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T19-47-50-01a02ea9-ba7e-72d3-ac36-1bf2f20a0053.jsonl,145.65899991989136,0.003000080108648717,0.006956815719604492
01a02ed3-b7b9-7cc0-8c6a-8e82d1115745,eb110112-435e-4ecc-8309-d41c2f764d0b,research-face-pipelines,/mnt/data/Projects/comfy-image-pipeline,full-cycle,4,2026-08-23T13:33:42.214Z,2026-08-23T13:36:43.487Z,181.283,6,5-9,gpt-5.6-sol,xhigh,unobserved,13.511,4.000962018966675,18,430256,363008,7228,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T20-33-42-01a02ed3-b766-7980-894d-61d57f3c72a5.jsonl,181.27300000190735,0.009999998092638407,0.00395512580871582
01a02ed5-c800-7512-b2ce-aae54cf764ac,07233e67-502d-4c62-9f34-b37fbbdf8606,Orchestra-orchestrator,/mnt/data/Projects/Python/orchestra,orchestrator,,2026-08-23T13:35:57.450Z,2026-08-23T13:46:00.592Z,603.142,4,2-4,gpt-5.6-sol,xhigh,unobserved,10.071,0.03190302848815918,32,7958671,7884544,18372,1,end_turn,22.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl,603.1419999599457,4.00543740397552e-08,0.006615877151489258
01a02edb-3bab-7d12-b43f-fbf1eed57d0e,7103d620-248b-4cfa-977f-ef47d785d060,research-quota-map-sol,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-23T13:41:54.741Z,2026-08-23T13:51:05.715Z,550.974,2,2-4,gpt-5.6-sol,xhigh,unobserved,119.358,3.061352014541626,14,5828421,5758976,20012,1,end_turn,23.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-43-15-01a02e37-aafc-76f3-aa53-9ed8abd861a7.jsonl,550.9739999771118,2.288822997797979e-08,0.006294965744018555
01a02edc-a833-7960-9c2e-9634cd660298,61e3de3a-e2b3-4d04-bf17-17672c03b6fe,identity-baseline,/mnt/data/Projects/comfy-image-pipeline,full-cycle,2,2026-08-23T13:43:28.118Z,2026-08-23T13:49:29.146Z,361.033,3,2-4,gpt-5.6-sol,xhigh,unobserved,311.005,0.09575510025024414,3,965367,954368,1710,1,end_turn,22.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl,361.0279998779297,0.005000122070327961,0.015665054321289062
01a02edc-dbe0-75c3-a9bd-2909cfdaef40,1d0fc38f-23b6-4152-a1d4-a95c479abb86,research-codex-latency,/mnt/data/Projects/Python/orchestra,full-cycle,240,2026-08-23T13:43:41.355Z,2026-08-23T13:46:30.944Z,169.593,4,2-4,gpt-5.6-sol,xhigh,unobserved,7.482,0.12914705276489258,13,6529985,6507776,5266,1,end_turn,22.0,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl,169.58899998664856,0.004000013351429743,0.01771402359008789
